time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-20T11:44:37.901Z,10.8663,125.9345,35,4.6,mb,62,101,20.553,0.48,us,us6000srjn,2026-04-20T13:28:04.833Z,"14 km ESE of Sulangan, Philippines",earthquake,12.3,1.877,0.072,58,reviewed,us,us
2026-04-20T11:28:58.377Z,39.6552,143.035,24.628,4.5,mb,91,121,1.887,0.45,us,us6000srjl,2026-04-20T11:56:19.040Z,"93 km E of Miyako, Japan",earthquake,7.3,2.521,0.061,79,reviewed,us,us
2026-04-20T10:44:16.040Z,39.4819,143.2471,47.565,5,mb,50,97,2.122,0.57,us,us6000srj9,2026-04-20T10:59:48.040Z,"111 km E of Yamada, Japan",earthquake,8.69,6.806,0.039,215,reviewed,us,us
2026-04-20T09:54:45.442Z,51.0635,179.3113,43.284,4.7,mb,45,215,0.315,0.74,us,us6000srix,2026-04-20T23:53:53.444Z,"295 km WSW of Adak, Alaska",earthquake,5.8,9.323,0.078,49,reviewed,us,us
2026-04-20T09:49:43.363Z,39.7888,143.2807,25,5.1,mb,64,95,1.968,0.54,us,us6000sriv,2026-04-20T10:09:10.040Z,"115 km E of Miyako, Japan",earthquake,7.62,1.897,0.033,289,reviewed,us,us
2026-04-20T08:32:46.679Z,39.6393,143.2591,24.452,5.6,mb,36,97,2.035,0.56,us,us6000srih,2026-04-22T10:34:37.727Z,"113 km E of Miyako, Japan",earthquake,4.88,5.274,0.095,39,reviewed,us,us
2026-04-20T07:53:00.185Z,39.9532,143.0462,35,7.4,mww,101,34,1.729,0.91,us,us6000sri7,2026-04-26T05:58:57.842Z,"100 km ENE of Miyako, Japan",earthquake,6.05,1.867,0.036,73,reviewed,us,us
2026-04-20T07:04:23.455Z,-32.4235,-178.3141,10,5.1,mb,32,96,3.185,0.73,us,us6000srhw,2026-04-20T07:24:19.040Z,"south of the Kermadec Islands",earthquake,10.79,1.904,0.106,29,reviewed,us,us
2026-04-20T05:19:35.993Z,-7.9677,124.3047,183.138,5.2,mb,32,117,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30,reviewed,us,us
2026-04-20T03:47:03.766Z,-4.3965,144.3557,137.532,4.7,mb,33,91,3.807,0.54,us,us6000srh9,2026-04-20T04:01:57.040Z,"48 km SE of Angoram, Papua New Guinea",earthquake,9.09,7.955,0.126,19,reviewed,us,us
2026-04-20T01:21:17.359Z,-49.6804,117.3139,10,5.4,mww,33,62,16.737,0.47,us,us6000srgj,2026-04-21T01:45:13.519Z,"western Indian-Antarctic Ridge",earthquake,10.89,1.858,0.075,17,reviewed,us,us
2026-04-20T00:19:20.366Z,-32.6068,-177.4235,10,4.9,mb,27,204,3.379,0.89,us,us6000srg8,2026-04-20T03:09:42.040Z,"south of the Kermadec Islands",earthquake,11.09,1.974,0.136,18,reviewed,us,us
2026-04-19T23:52:29.845Z,-32.3144,-177.9249,10,5.1,mb,36,119,3.059,0.71,us,us6000srg6,2026-04-29T00:56:04.040Z,"south of the Kermadec Islands",earthquake,11.34,1.051,0.098,34,reviewed,us,us
2026-04-19T23:16:00.607Z,-23.5776,179.7995,546.165,4.5,mb,35,133,6.029,0.62,us,us7000sgqs,2026-04-29T00:32:12.040Z,"south of the Fiji Islands",earthquake,13.2,8.682,0.104,27,reviewed,us,us
2026-04-19T19:55:37.128Z,-32.4336,-177.9473,10,4.9,mb,27,184,3.178,0.71,us,us6000srf6,2026-04-19T20:13:51.040Z,"south of the Kermadec Islands",earthquake,10.93,1.969,0.116,23,reviewed,us,us
2026-04-19T19:01:11.844Z,-32.5493,-178.079,10,4.7,mb,23,194,3.296,0.34,us,us6000srez,2026-04-19T19:25:31.040Z,"south of the Kermadec Islands",earthquake,7.77,1.982,0.13,18,reviewed,us,us
2026-04-19T18:35:44.623Z,3.4763,126.5524,35,4.8,mb,59,84,3.699,0.54,us,us6000sret,2026-04-19T18:58:05.040Z,"244 km SSE of Sarangani, Philippines",earthquake,10.53,1.91,0.066,72,reviewed,us,us
2026-04-19T18:20:00.432Z,-17.97,-69.8069,135.478,4.5,mb,22,78,0.461,0.96,us,us6000srel,2026-04-19T18:38:29.040Z,"26 km SE of Palca, Peru",earthquake,7.27,4.834,0.124,19,reviewed,us,us
2026-04-19T17:34:47.472Z,-15.1256,-173.6164,36,6.1,mww,77,39,2.149,0.6,us,us6000sred,2026-04-20T18:01:27.337Z,"93 km NNE of Hihifo, Tonga",earthquake,9.7,1.945,0.04,59,reviewed,us,us
2026-04-19T15:18:04.545Z,52.8619,160.779,23.562,4.9,mb,55,139,14.861,0.97,us,us6000srd5,2026-04-19T16:06:58.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.93,5.386,0.037,224,reviewed,us,us
2026-04-19T14:39:16.331Z,39.2685,-119.0857,6,4.73,mwr,11,90,0.039,0.1626,nn,nn00915543,2026-04-22T18:09:06.308Z,"20 km SE of Silver Springs, Nevada",earthquake,,2.0833,,,reviewed,nn,nn
2026-04-19T13:00:04.467Z,52.6768,161.094,10,4.6,mb,32,149,2.102,0.58,us,us6000srbm,2026-04-19T14:07:27.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.13,1.946,0.09,37,reviewed,us,us
2026-04-19T10:45:01.020Z,34.7585,92.9189,10,4.5,mb,60,94,5.264,0.58,us,us6000srak,2026-04-19T11:24:29.040Z,"Southern Qinghai, China",earthquake,7.03,1.86,0.075,52,reviewed,us,us
2026-04-19T09:03:20.194Z,45.1412,151.2608,10,4.7,mb,65,182,6.269,0.86,us,us6000srab,2026-04-19T09:38:31.040Z,"266 km E of Kuril’sk, Russia",earthquake,11.03,1.93,0.046,144,reviewed,us,us
2026-04-19T08:07:34.113Z,-21.7318,68.814,10,4.9,mb,34,67,5.461,0.92,us,us6000sra6,2026-04-19T08:23:23.040Z,"Mid-Indian Ridge",earthquake,11.67,1.877,0.108,27,reviewed,us,us
2026-04-19T07:04:38.681Z,34.861,25.8633,10,4.8,mb,59,96,0.905,0.9,us,us6000sr9u,2026-04-19T07:38:24.040Z,"20 km SSE of Ierápetra, Greece",earthquake,4.3,1.587,0.056,98,reviewed,us,us
2026-04-19T05:35:16.689Z,-32.1851,-178.2523,10,5.2,mb,25,82,2.944,1.07,us,us6000sr9c,2026-04-19T05:53:38.040Z,"south of the Kermadec Islands",earthquake,6.8,1.895,0.064,80,reviewed,us,us
2026-04-19T03:12:29.585Z,-32.053,-177.8026,10,5,mb,26,141,2.801,1.34,us,us6000sr8i,2026-04-29T01:04:51.040Z,"south of the Kermadec Islands",earthquake,10.88,1.912,0.141,19,reviewed,us,us
2026-04-18T20:06:51.170Z,1.2529,97.2066,18,5.7,mww,89,62,0.372,0.84,us,us6000sr5z,2026-04-19T20:36:28.931Z,"45 km W of Gunungsitoli, Indonesia",earthquake,5.73,1.819,0.073,18,reviewed,us,us
2026-04-18T19:46:52.017Z,-5.5774,146.9923,173.523,4.8,mb,61,44,3.53,1.07,us,us6000sr5w,2026-04-18T20:15:50.858Z,"126 km N of Lae, Papua New Guinea",earthquake,6.31,7.557,0.053,107,reviewed,us,us
2026-04-18T18:29:59.392Z,-32.3563,-178.1329,12,5.4,mww,151,41,3.106,0.84,us,us6000sr5n,2026-04-21T16:45:43.630Z,"south of the Kermadec Islands",earthquake,7.78,1.693,0.048,42,reviewed,us,us
2026-04-18T18:24:54.608Z,31.5799,50.0323,10,4.7,mb,69,77,5.046,0.9,us,us6000sr5m,2026-04-18T18:41:12.040Z,"52 km NE of Rāmhormoz, Iran",earthquake,11.05,1.883,0.054,105,reviewed,us,us
2026-04-18T16:03:47.888Z,-32.0023,-178.1955,32.486,5,mww,121,67,2.758,0.68,us,us6000sr4y,2026-04-21T15:55:26.040Z,"south of the Kermadec Islands",earthquake,9.77,3.8,0.103,9,reviewed,us,us
2026-04-18T15:02:58.377Z,-10.6438,161.5999,32,5.8,mww,243,17,2.02,0.73,us,us6000sr4k,2026-04-21T14:47:47.493Z,"40 km WSW of Kirakira, Solomon Islands",earthquake,6.72,1.751,0.04,59,reviewed,us,us
2026-04-18T14:26:11.865Z,28.3075,103.5102,10,4.5,mb,36,68,8.535,0.77,us,us6000sr4f,2026-04-18T14:54:11.040Z,"83 km WSW of Shuanglong, China",earthquake,10.39,1.902,0.097,31,reviewed,us,us
2026-04-18T13:15:09.117Z,51.42,-179.6701,35,5,mb,51,175,0.552,0.96,us,us6000sr43,2026-04-28T13:25:20.785Z,"216 km WSW of Adak, Alaska",earthquake,2.14,1.937,0.035,261,reviewed,us,us
2026-04-18T12:16:26.188Z,-32.0442,-177.9073,10,5.2,mb,48,75,2.79,0.83,us,us6000sr3w,2026-04-18T12:32:30.040Z,"south of the Kermadec Islands",earthquake,12.32,1.873,0.101,32,reviewed,us,us
2026-04-18T12:15:48.541Z,-31.9639,-178.1147,10,4.8,mb,30,151,2.715,0.58,us,us6000sr3x,2026-04-18T12:42:28.040Z,"Kermadec Islands region",earthquake,14.19,1.927,0.102,30,reviewed,us,us
2026-04-18T12:01:20.423Z,15.0254,122.284,10,4.6,mb,46,114,8.375,1.12,us,us6000sr3t,2026-04-18T12:57:54.040Z,"26 km ENE of Karligan, Philippines",earthquake,12.05,1.903,0.085,41,reviewed,us,us
2026-04-18T11:04:56.276Z,0.213,125.7153,30.56,5,mb,51,66,6.296,1.28,us,us6000sr3p,2026-04-18T11:21:24.040Z,"144 km E of Modisi, Indonesia",earthquake,9.1,1.057,0.093,37,reviewed,us,us
2026-04-18T10:47:54.936Z,-32.0876,-178.0627,10,5.9,mww,48,53,2.836,1.06,us,us6000sr3l,2026-04-20T16:35:39.040Z,"south of the Kermadec Islands",earthquake,12.03,1.869,0.061,26,reviewed,us,us
2026-04-18T10:24:58.972Z,6.7773,-73.089,162.185,4.6,mb,42,118,2.278,0.86,us,us6000sr3g,2026-04-19T04:57:08.040Z,"4 km N of Jordán, Colombia",earthquake,12.99,11.982,0.029,365,reviewed,us,us
2026-04-18T10:23:40.737Z,0.2372,125.7661,35,4.9,mb,42,90,6.28,0.79,us,us6000sr3h,2026-04-18T10:44:33.040Z,"149 km E of Modisi, Indonesia",earthquake,9.66,1.935,0.081,48,reviewed,us,us
2026-04-18T09:32:01.590Z,-15.2935,-173.153,10,4.8,mb,30,104,1.912,1.39,us,us6000sr3d,2026-04-18T09:49:27.040Z,"100 km NE of Hihifo, Tonga",earthquake,10.25,1.883,0.05,123,reviewed,us,us
2026-04-18T06:04:35.041Z,6.4842,60.2475,10,4.9,mb,46,87,12.062,0.64,us,us6000sr2q,2026-04-18T06:23:29.040Z,"Carlsberg Ridge",earthquake,10.89,1.902,0.091,38,reviewed,us,us
2026-04-18T05:59:58.199Z,6.409,60.2178,10,5.5,mww,50,89,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,"Carlsberg Ridge",earthquake,10.72,1.896,0.093,11,reviewed,us,us
2026-04-18T05:54:30.799Z,36.5388,137.9099,10,4.9,mww,135,57,0.237,0.69,us,us6000sr2i,2026-04-18T07:10:57.147Z,"5 km NE of Ōmachi, Japan",earthquake,7.84,1.863,0.11,8,reviewed,us,us
2026-04-18T04:40:13.085Z,45.898,151.6669,35,5.2,mww,98,94,6.674,0.8,us,us6000sr27,2026-04-29T00:03:26.040Z,"Kuril Islands",earthquake,9.1,1.826,0.071,19,reviewed,us,us
2026-04-18T04:37:13.155Z,-5.6283,130.0167,211.379,4.5,mb,23,83,1.104,1.32,us,us6000sr22,2026-04-28T23:50:41.040Z,"280 km SSE of Amahai, Indonesia",earthquake,11.04,8.653,0.156,12,reviewed,us,us
2026-04-18T04:20:05.397Z,36.5842,137.7881,10,4.9,mb,61,53,0.337,0.54,us,us6000sr1y,2026-04-28T23:39:28.366Z,"11 km NW of Ōmachi, Japan",earthquake,6.27,1.871,0.042,175,reviewed,us,us
2026-04-18T04:06:49.414Z,-31.8517,-178.01,10,4.9,mb,20,178,2.599,1.22,us,us6000sr31,2026-04-28T23:34:43.040Z,"Kermadec Islands region",earthquake,12.37,1.928,0.155,14,reviewed,us,us
2026-04-18T03:16:13.222Z,36.5948,70.8201,196.578,4.5,mb,77,61,2.167,1.15,us,us6000sr1k,2026-04-28T23:27:52.040Z,"29 km S of Jurm, Afghanistan",earthquake,8.11,6.819,0.054,103,reviewed,us,us
2026-04-18T02:54:20.435Z,36.5227,70.8653,200.678,5.4,mww,83,36,2.204,1,us,us6000sr1e,2026-04-29T01:02:12.228Z,"38 km S of Jurm, Afghanistan",earthquake,8.08,5.928,0.054,33,reviewed,us,us
2026-04-18T02:14:34.165Z,1.3682,126.1551,35,4.7,mb,44,79,6.948,1.15,us,us6000sr16,2026-04-28T22:28:05.040Z,"114 km E of Bitung, Indonesia",earthquake,8.98,1.903,0.083,49,reviewed,us,us
2026-04-18T02:08:08.346Z,-20.9594,-68.2593,121.245,4.5,mb,35,59,1.15,1.03,us,us6000sr12,2026-04-28T22:25:43.040Z,"29 km N of Ollagüe, Chile",earthquake,5.92,7.158,0.118,22,reviewed,us,us
2026-04-18T00:28:21.763Z,45.3903,150.9639,35,5,mb,57,137,6.095,0.8,us,us6000sr09,2026-04-18T00:54:58.040Z,"242 km E of Kuril’sk, Russia",earthquake,10.25,1.919,0.037,235,reviewed,us,us
2026-04-17T23:29:37.922Z,1.2073,126.3204,35,5.1,mb,69,53,7.206,1.06,us,us6000sqzn,2026-04-17T23:51:53.040Z,"127 km WNW of Ternate, Indonesia",earthquake,9.39,1.817,0.054,113,reviewed,us,us
2026-04-17T23:21:27.293Z,0.0691,123.7912,121.035,5.1,mww,83,35,6.463,1.04,us,us6000sqzl,2026-04-18T02:29:03.040Z,"83 km WSW of Modisi, Indonesia",earthquake,9.27,6.524,0.073,18,reviewed,us,us
2026-04-17T22:19:21.504Z,-6.1878,131.2879,73.716,4.7,mb,30,108,2.153,0.99,us,us6000sqz7,2026-04-18T01:40:38.040Z,"173 km WSW of Tual, Indonesia",earthquake,8.72,8.904,0.093,35,reviewed,us,us
2026-04-17T21:46:30.836Z,-5.9581,148.5128,94.504,5.1,mb,41,58,3.677,0.71,us,us6000sqz1,2026-04-17T22:02:00.040Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,6.58,6.091,0.095,36,reviewed,us,us
2026-04-17T12:39:26.641Z,13.1896,-44.8124,10,5.4,mww,67,87,11.142,0.82,us,us6000sqta,2026-04-18T13:03:41.848Z,"northern Mid-Atlantic Ridge",earthquake,10.46,1.883,0.098,10,reviewed,us,us
2026-04-17T12:37:12.403Z,50.3189,156.5459,70.766,4.6,mb,65,127,2.884,0.59,us,us6000sqtb,2026-04-17T13:03:45.040Z,"49 km SE of Severo-Kuril’sk, Russia",earthquake,11.1,7.22,0.047,133,reviewed,us,us
2026-04-17T10:21:15.146Z,0.675,126.3137,32.187,4.7,mb,35,96,6.924,0.38,us,us6000sqrf,2026-04-17T10:37:24.040Z,"119 km W of Ternate, Indonesia",earthquake,8.97,6.004,0.099,31,reviewed,us,us
2026-04-17T06:47:15.218Z,9.8046,125.7684,104.363,4.5,mb,62,113,2.724,0.98,us,us6000sqqr,2026-04-27T06:55:20.906Z,"16 km E of Talisay, Philippines",earthquake,11.27,6.026,0.054,101,reviewed,us,us
2026-04-17T06:19:48.700Z,-31.5041,-69.3131,118.133,4.8,mb,59,44,0.55,1.05,us,us6000sqqg,2026-04-27T06:09:42.867Z,"21 km SSE of Calingasta, Argentina",earthquake,6.25,6.107,0.031,327,reviewed,us,us
2026-04-17T02:38:34.648Z,-31.5282,-66.7989,131.231,4.5,mb,44,84,1.598,1.16,us,us6000sqpv,2026-04-25T00:19:36.040Z,"109 km WNW of Candelaria, Argentina",earthquake,8.73,8.007,0.082,44,reviewed,us,us
2026-04-17T00:58:01.935Z,16.6012,-95.798,57.338,4.7,mb,41,138,2.815,1.12,us,us6000sqpd,2026-04-17T04:04:51.719Z,"19 km E of Nejapa de Madero, Mexico",earthquake,10.18,9.446,0.036,234,reviewed,us,us
2026-04-16T23:38:48.195Z,-18.6205,-175.4086,219.87,4.5,mb,39,58,5.21,1.43,us,us6000sqnw,2026-04-17T00:28:05.040Z,"150 km W of Neiafu, Tonga",earthquake,10.59,6.616,0.082,45,reviewed,us,us
2026-04-16T21:46:25.134Z,0.2141,-16.6026,10,5.1,mb,28,153,17.232,0.97,us,us6000sqn6,2026-04-16T22:14:23.040Z,"north of Ascension Island",earthquake,13.97,1.938,0.077,56,reviewed,us,us
2026-04-16T20:36:42.256Z,0.0245,-16.4939,10,5.2,mb,79,76,14.377,0.48,us,us6000sqml,2026-04-17T17:19:27.040Z,"north of Ascension Island",earthquake,10.48,1.879,0.036,263,reviewed,us,us
2026-04-16T19:51:59.293Z,-32.3197,-178.216,10,4.7,mb,18,245,5.958,0.44,us,us6000sqme,2026-04-16T20:13:37.040Z,"south of the Kermadec Islands",earthquake,14.55,1.99,0.143,16,reviewed,us,us
2026-04-16T18:07:37.389Z,-23.5013,-179.9005,546.436,4.5,mb,29,163,6.039,0.8,us,us6000sqli,2026-04-26T14:50:09.040Z,"south of the Fiji Islands",earthquake,14.47,12.025,0.102,28,reviewed,us,us
2026-04-16T17:19:17.054Z,23.9928,143.079,10,4.8,mb,68,121,10.914,0.95,us,us6000sqla,2026-04-16T17:42:36.040Z,"Volcano Islands, Japan region",earthquake,10.76,1.874,0.047,141,reviewed,us,us
2026-04-16T16:51:52.781Z,-45.8129,-76.2235,10,4.7,mb,22,188,2.019,0.92,us,us6000sqk6,2026-04-16T17:48:42.040Z,"268 km W of Puerto Chacabuco, Chile",earthquake,9.32,1.975,0.16,16,reviewed,us,us
2026-04-16T14:43:15.391Z,33.4772,142.225,66.763,5,mb,40,94,4.501,0.81,us,us6000sqjk,2026-04-16T15:06:37.040Z,"255 km SE of Katsuura, Japan",earthquake,11.53,6.517,0.039,212,reviewed,us,us
2026-04-16T13:30:01.088Z,-32.2098,-178.0541,10,6,mww,30,117,2.957,0.9,us,us6000sqjb,2026-04-17T13:55:20.157Z,"south of the Kermadec Islands",earthquake,9.92,1.92,0.065,23,reviewed,us,us
2026-04-16T12:40:10.403Z,-32.1302,-178.1517,10,4.8,mb,32,149,2.882,0.87,us,us6000sqj4,2026-04-16T13:30:47.040Z,"south of the Kermadec Islands",earthquake,11.29,1.925,0.102,30,reviewed,us,us
2026-04-16T08:51:19.222Z,-24.2004,-67.3302,192.947,4.7,mb,21,98,1.466,0.45,us,us6000sqid,2026-04-16T14:56:49.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,10.23,8.761,0.147,14,reviewed,us,us
2026-04-16T08:09:02.443Z,-14.6589,-76.767,10,5.2,mb,59,150,2.656,0.72,us,us6000sqib,2026-04-16T08:59:33.562Z,"102 km SSW of Paracas, Peru",earthquake,9.58,1.92,0.024,556,reviewed,us,us
2026-04-16T06:26:44.404Z,-10.7563,161.9355,50.768,4.9,mb,31,110,2.355,1.15,us,us6000sqhl,2026-04-16T06:44:08.040Z,"33 km S of Kirakira, Solomon Islands",earthquake,9.79,8.43,0.096,34,reviewed,us,us
2026-04-16T06:18:51.120Z,-6.4014,-76.9169,124.148,4.6,mb,53,113,4.229,0.69,us,us6000sqhk,2026-04-16T06:52:03.040Z,"26 km WSW of Tabalosos, Peru",earthquake,6.47,8.352,0.036,227,reviewed,us,us
2026-04-16T05:01:30.716Z,-7.0963,150.4314,10,5,mb,32,156,3.362,0.67,us,us6000sqh2,2026-04-16T05:36:00.040Z,"138 km SE of Kandrian, Papua New Guinea",earthquake,10.02,1.912,0.063,80,reviewed,us,us
2026-04-15T23:19:31.122Z,21.9039,145.7492,10,4.6,mb,65,143,15.497,1,us,us6000sqfi,2026-04-16T00:43:38.040Z,"Mariana Islands region",earthquake,11.82,1.902,0.074,55,reviewed,us,us
2026-04-15T21:48:33.950Z,-31.0289,59.0673,10,4.6,mb,15,88,12.26,0.96,us,us6000ssdn,2026-04-27T22:58:02.040Z,"Southwest Indian Ridge",earthquake,8.69,1.906,0.164,11,reviewed,us,us
2026-04-15T17:09:18.544Z,-20.4638,-177.9733,547.522,4.6,mb,91,98,4.629,0.73,us,us6000sqbr,2026-04-28T16:30:46.040Z,"288 km WNW of Houma, Tonga",earthquake,11.68,6.956,0.055,101,reviewed,us,us
2026-04-15T10:40:06.634Z,14.8818,122.1697,10,4.5,mb,37,129,8.5,0.76,us,us6000sq7h,2026-04-24T08:54:46.040Z,"10 km N of Patnanungan, Philippines",earthquake,6.29,1.898,0.102,28,reviewed,us,us
2026-04-15T07:59:41.365Z,-21.3603,170.3357,166.688,5.4,mww,61,42,2.957,0.83,us,us6000sq6d,2026-04-16T08:23:24.269Z,"229 km SSE of Isangel, Vanuatu",earthquake,7.87,4.857,0.059,28,reviewed,us,us
2026-04-15T07:27:56.531Z,-11.4964,163.1794,10,4.9,mb,51,54,3.779,1.04,us,us6000sq66,2026-04-15T08:37:55.040Z,"179 km SE of Kirakira, Solomon Islands",earthquake,5.87,1.748,0.053,112,reviewed,us,us
2026-04-15T06:56:02.781Z,9.9151,-86.3803,20,5.7,mww,85,93,1.403,1.33,us,us6000sq5z,2026-04-16T15:49:06.040Z,"72 km SW of Tamarindo, Costa Rica",earthquake,6.72,1.86,0.038,68,reviewed,us,us
2026-04-15T02:38:25.666Z,-51.7032,-75.4046,36.578,5,mb,41,130,2.624,0.8,us,us6000sq4t,2026-04-15T03:16:44.040Z,"200 km W of Puerto Natales, Chile",earthquake,10.7,5.96,0.078,52,reviewed,us,us
2026-04-15T02:10:40.864Z,-6.975,117.0899,500.319,4.9,mb,73,42,1.962,0.78,us,us6000sq4s,2026-04-15T02:34:26.040Z,"164 km NNW of Pototano, Indonesia",earthquake,10.99,6.587,0.07,64,reviewed,us,us
2026-04-14T23:32:40.971Z,-56.4058,-142.0776,10,4.6,mb,17,86,31.764,0.71,us,us6000sqry,2026-04-27T00:41:16.040Z,"Pacific-Antarctic Ridge",earthquake,7.54,1.909,0.141,15,reviewed,us,us
2026-04-14T18:28:36.603Z,-15.0528,-173.4587,10,4.7,mb,21,157,1.982,1.06,us,us6000sqrx,2026-04-27T14:19:34.040Z,"106 km NNE of Hihifo, Tonga",earthquake,9.3,1.918,0.117,22,reviewed,us,us
2026-04-14T16:37:23.569Z,-18.4259,-175.4283,219.908,4.6,mb,22,104,5.252,0.85,us,us6000sq0w,2026-04-14T16:58:19.040Z,"154 km W of Neiafu, Tonga",earthquake,13.65,11.898,0.103,28,reviewed,us,us
2026-04-14T15:51:34.416Z,-6.1084,148.9806,63.779,4.6,mb,68,58,3.698,0.63,us,us6000sq0l,2026-04-14T21:32:13.040Z,"63 km W of Kandrian, Papua New Guinea",earthquake,7.39,7.804,0.064,72,reviewed,us,us
2026-04-14T12:45:45.688Z,52.0961,175.0556,61.702,4.7,mb,104,150,0.863,0.82,us,us6000spzb,2026-04-14T13:25:45.898Z,"152 km SE of Attu Station, Alaska",earthquake,8.16,7.545,0.041,177,reviewed,us,us
2026-04-14T12:44:11.327Z,-9.012,124.0381,89.647,4.5,mb,23,111,0.772,0.49,us,us6000spza,2026-04-15T09:16:39.040Z,"43 km WNW of Pante Makasar, Timor Leste",earthquake,11.35,11.318,0.115,22,reviewed,us,us
2026-04-14T11:35:19.115Z,44.4027,149.1801,35,4.5,mb,61,135,4.74,0.65,us,us6000spyx,2026-04-14T14:49:09.040Z,"137 km SE of Kuril’sk, Russia",earthquake,6.77,1.926,0.068,64,reviewed,us,us
2026-04-14T10:19:53.534Z,-33.5338,148.7478,10,4.5,mb,20,86,1.792,0.57,us,us6000spyf,2026-04-15T22:43:55.850Z,"8 km ENE of Canowindra, Australia",earthquake,4.44,1.945,0.15,13,reviewed,us,us
2026-04-14T10:13:16.728Z,-49.3093,30.3996,10,5.7,mb,71,60,14.677,0.66,us,us6000spye,2026-04-15T10:41:37.589Z,"south of Africa",earthquake,11.04,1.856,0.056,114,reviewed,us,us
2026-04-14T08:10:40.187Z,1.1242,126.2772,40.76,4.7,mb,81,89,6.678,0.81,us,us6000spxi,2026-04-15T07:32:49.040Z,"128 km WNW of Ternate, Indonesia",earthquake,9.89,7.366,0.059,87,reviewed,us,us
2026-04-14T03:04:21.202Z,18.9342,145.4987,219.991,5.5,mww,74,58,3.683,0.77,us,us6000spva,2026-04-28T03:14:25.884Z,"Pagan region, Northern Mariana Islands",earthquake,10.36,8.018,0.11,8,reviewed,us,us
2026-04-14T02:51:48.436Z,49.7265,155.7663,63.67,4.7,mb,89,140,3.596,0.51,us,us6000spv5,2026-04-14T03:21:02.040Z,"108 km SSW of Severo-Kuril’sk, Russia",earthquake,12.08,7.494,0.044,159,reviewed,us,us
2026-04-14T01:29:12.123Z,39.3345,-119.0075,5,5.68,mwr,28,111,0.394,0.274,nn,nn00914068,2026-04-28T01:39:25.530Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn
2026-04-13T19:27:53.381Z,-53.0546,22.38,10,4.5,mb,21,80,20.069,0.63,us,us6000ss3w,2026-04-25T15:08:55.040Z,"south of Africa",earthquake,14.01,1.896,0.128,19,reviewed,us,us
2026-04-13T18:54:22.557Z,-0.0738,125.6445,35,4.5,mb,57,71,6.135,0.74,us,us6000sprj,2026-04-25T17:35:43.040Z,"146 km ESE of Modisi, Indonesia",earthquake,11.18,1.915,0.073,55,reviewed,us,us
2026-04-13T18:36:19.304Z,51.577,159.3563,39.739,4.5,mb,76,138,1.84,0.73,us,us6000sprh,2026-04-25T17:07:42.040Z,"164 km SSE of Vilyuchinsk, Russia",earthquake,11.09,7.267,0.06,83,reviewed,us,us
2026-04-13T12:56:59.885Z,0.9933,126.3581,31.113,4.7,mb,56,89,7.055,0.57,us,us6000spmf,2026-04-13T13:50:11.040Z,"116 km W of Ternate, Indonesia",earthquake,10.71,4.894,0.077,51,reviewed,us,us
2026-04-13T08:39:50.000Z,29.7974,105.2952,10,4.5,mb,45,70,10.518,0.54,us,us6000splu,2026-04-13T09:00:47.040Z,"20 km NNW of Wujia, China",earthquake,11.98,1.901,0.099,30,reviewed,us,us
2026-04-13T06:59:43.987Z,1.4988,126.3683,44.942,4.9,mb,66,83,5.589,0.57,us,us6000sple,2026-04-13T07:19:07.040Z,"137 km NW of Ternate, Indonesia",earthquake,3.7,7.68,0.058,94,reviewed,us,us
2026-04-13T06:23:22.828Z,1.0241,126.6223,55.253,5.2,mb,45,69,6.854,0.66,us,us6000splc,2026-04-13T07:11:50.040Z,"88 km WNW of Ternate, Indonesia",earthquake,9.99,2.221,0.077,56,reviewed,us,us
2026-04-13T06:21:39.975Z,1.0367,126.4706,43.741,5,mb,62,69,6.501,0.64,us,us6000spl2,2026-04-13T06:38:11.040Z,"105 km WNW of Ternate, Indonesia",earthquake,9.37,7.475,0.073,61,reviewed,us,us
2026-04-13T05:48:34.499Z,35.984,30.2713,10,4.7,mb,80,133,0.817,0.68,us,us6000spkw,2026-04-13T06:56:28.066Z,"36 km SSE of Finike, Turkey",earthquake,5.09,1.825,0.059,88,reviewed,us,us
2026-04-13T02:56:01.421Z,-5.1908,153.593,68.012,5.3,mb,59,121,1.736,0.65,us,us6000spka,2026-04-13T03:09:21.040Z,"174 km ESE of Kokopo, Papua New Guinea",earthquake,10.83,7.944,0.079,53,reviewed,us,us
2026-04-13T02:15:01.108Z,-18.4052,-175.4263,254.575,5.5,mww,30,92,4.826,0.31,us,us6000spk9,2026-04-14T04:00:29.762Z,"154 km W of Neiafu, Tonga",earthquake,12.53,7.688,0.11,8,reviewed,us,us
